"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"2701","2021-01-03","2021-1",214407,87,952,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2702","2021-01-04","2021-1",214751,85,897,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2703","2021-01-05","2021-1",215085,86,733,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2704","2021-01-06","2021-1",215491,61,620,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2705","2021-01-07","2021-1",215878,78,811,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2706","2021-01-08","2021-1",216240,56,674,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2707","2021-01-09","2021-1",217093,56,815,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2708","2021-01-10","2021-1",217386,77,520,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2709","2021-01-11","2021-1",217743,90,632,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2710","2021-01-12","2021-1",218308,77,710,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2711","2021-01-13","2021-1",218927,86,932,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2712","2021-01-14","2021-1",220167,90,957,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2713","2021-01-15","2021-1",NA,80,890,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2714","2021-01-16","2021-1",NA,96,1332,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2715","2021-01-17","2021-1",226577,90,1116,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2716","2021-01-18","2021-1",NA,92,966,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2717","2021-01-19","2021-1",NA,102,865,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2718","2021-01-20","2021-1",NA,87,720,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2719","2021-01-21","2021-1",NA,96,772,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2720","2021-01-22","2021-1",NA,74,547,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2721","2021-01-23","2021-1",228982,72,489,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2722","2021-01-24","2021-1",NA,68,838,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2723","2021-01-25","2021-1",NA,68,633,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2724","2021-01-26","2021-1",NA,79,529,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2725","2021-01-27","2021-1",NA,74,567,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2726","2021-01-28","2021-1",230515,77,459,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2727","2021-01-29","2021-1",NA,55,874,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2728","2021-01-30","2021-1",NA,71,912,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2729","2021-01-31","2021-1",NA,65,764,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2730","2021-02-01","2021-2",NA,71,618,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2731","2021-02-02","2021-2",234052,106,895,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2732","2021-02-03","2021-2",235023,106,973,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2733","2021-02-04","2021-2",235297,77,717,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2734","2021-02-05","2021-2",235584,82,742,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2735","2021-02-06","2021-2",235980,70,334,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2736","2021-02-07","2021-2",236326,85,900,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2737","2021-02-08","2021-2",237232,112,1061,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2738","2021-02-09","2021-2",237620,85,832,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2739","2021-02-10","2021-2",237852,80,792,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2740","2021-02-11","2021-2",238866,70,1191,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2741","2021-02-12","2021-2",239129,67,567,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2742","2021-02-13","2021-2",239604,57,551,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2743","2021-02-14","2021-2",239920,84,1127,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2744","2021-02-15","2021-2",240328,NA,NA,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2745","2021-02-16","2021-2",240768,69,731,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2746","2021-02-17","2021-2",241156,104,688,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2747","2021-02-18","2021-2",241674,90,719,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2748","2021-02-19","2021-2",242250,65,841,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2749","2021-02-20","2021-2",242527,58,914,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2750","2021-02-21","2021-2",242978,77,915,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2751","2021-02-22","2021-2",243328,82,694,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2752","2021-02-23","2021-2",244129,107,1067,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2753","2021-02-24","2021-2",244735,114,861,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2754","2021-02-25","2021-2",245361,105,899,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2755","2021-02-26","2021-2",245606,75,638,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2756","2021-02-27","2021-2",246127,81,663,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2757","2021-02-28","2021-2",246547,103,994,3.4,3.6,3.4,3.4,2.9,3.5,3.2,3.5,3,4
"2758","2021-03-01","2021-3",246786,116,1220,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2759","2021-03-02","2021-3",247676,91,1399,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2760","2021-03-03","2021-3",248879,94,1423,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2761","2021-03-04","2021-3",249462,63,817,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2762","2021-03-05","2021-3",249606,69,654,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2763","2021-03-06","2021-3",249991,85,707,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2764","2021-03-07","2021-3",250427,79,811,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2765","2021-03-08","2021-3",250891,70,849,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2766","2021-03-09","2021-3",251336,75,1213,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2767","2021-03-10","2021-3",252091,81,1203,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2768","2021-03-11","2021-3",252384,93,1003,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2769","2021-03-12","2021-3",252848,70,1439,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2770","2021-03-13","2021-3",253252,78,1048,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2771","2021-03-14","2021-3",253634,76,1059,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2772","2021-03-15","2021-3",253914,86,989,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2773","2021-03-16","2021-3",254657,83,1091,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2774","2021-03-17","2021-3",255323,114,850,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2775","2021-03-18","2021-3",255565,99,1126,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2776","2021-03-19","2021-3",255929,72,659,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2777","2021-03-20","2021-3",256102,86,658,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2778","2021-03-21","2021-3",256373,70,684,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2779","2021-03-22","2021-3",256613,91,839,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2780","2021-03-23","2021-3",256979,89,1074,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2781","2021-03-24","2021-3",258974,112,1979,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2782","2021-03-25","2021-3",260192,85,1331,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2783","2021-03-26","2021-3",260519,NA,NA,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2784","2021-03-27","2021-3",260836,81,703,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2785","2021-03-28","2021-3",263824,90,2784,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2786","2021-03-29","2021-3",264824,108,1529,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2787","2021-03-30","2021-3",265326,88,1022,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2788","2021-03-31","2021-3",266033,81,964,3.4,3.7,3.4,3.4,2.9,3.6,3.1,3.6,3.1,4
"2789","2021-04-01","2021-4",266643,83,1381,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2790","2021-04-02","2021-4",266937,67,1048,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2791","2021-04-03","2021-4",267332,67,1051,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2792","2021-04-04","2021-4",268965,91,990,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2793","2021-04-05","2021-4",269894,120,1120,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2794","2021-04-06","2021-4",270307,96,982,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2795","2021-04-07","2021-4",271038,112,1260,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2796","2021-04-08","2021-4",272198,96,1844,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2797","2021-04-09","2021-4",272949,109,1395,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2798","2021-04-10","2021-4",273468,76,841,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2799","2021-04-11","2021-4",274099,72,969,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2800","2021-04-12","2021-4",275426,127,1600,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2801","2021-04-13","2021-4",276387,111,1547,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2802","2021-04-14","2021-4",277168,86,978,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2803","2021-04-15","2021-4",277864,88,1149,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2804","2021-04-16","2021-4",278151,96,1110,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2805","2021-04-17","2021-4",278777,72,1134,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2806","2021-04-18","2021-4",280174,119,2743,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2807","2021-04-19","2021-4",280706,81,1351,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2808","2021-04-20","2021-4",281638,90,1423,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2809","2021-04-21","2021-4",282250,131,1867,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2810","2021-04-22","2021-4",282656,96,1413,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2811","2021-04-23","2021-4",283207,95,1317,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2812","2021-04-24","2021-4",284171,92,1688,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2813","2021-04-25","2021-4",284620,84,1332,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2814","2021-04-26","2021-4",285463,102,1247,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2815","2021-04-27","2021-4",288539,126,2393,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2816","2021-04-28","2021-4",289685,133,2248,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2817","2021-04-29","2021-4",290423,115,1459,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2818","2021-04-30","2021-4",291051,102,1384,3.2,3.4,3.3,3.2,2.9,3.6,3.1,3.3,3.1,3.6
"2819","2021-05-01","2021-5",291821,93,1258,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2820","2021-05-02","2021-5",292303,116,1198,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2821","2021-05-03","2021-5",292827,135,1467,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2822","2021-05-04","2021-5",294560,145,2748,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2823","2021-05-05","2021-5",296913,154,2473,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2824","2021-05-06","2021-5",297535,137,1724,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2825","2021-05-07","2021-5",298244,136,1999,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2826","2021-05-08","2021-5",299764,144,3071,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2827","2021-05-09","2021-5",300488,174,2396,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2828","2021-05-10","2021-5",301463,184,1853,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2829","2021-05-11","2021-5",302239,154,1602,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2830","2021-05-12","2021-5",302917,136,1961,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2831","2021-05-13","2021-5",303942,139,2068,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2832","2021-05-14","2021-5",305731,124,2666,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2833","2021-05-15","2021-5",308398,133,3247,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2834","2021-05-16","2021-5",309815,182,2378,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2835","2021-05-17","2021-5",311213,162,1730,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2836","2021-05-18","2021-5",311911,191,1776,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2837","2021-05-19","2021-5",313083,147,1614,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2838","2021-05-20","2021-5",313728,130,1864,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2839","2021-05-21","2021-5",314292,112,1322,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2840","2021-05-22","2021-5",315084,135,1826,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2841","2021-05-23","2021-5",316445,135,1795,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2842","2021-05-24","2021-5",317187,167,1415,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2843","2021-05-25","2021-5",318139,152,1984,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2844","2021-05-26","2021-5",319477,140,1837,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2845","2021-05-27","2021-5",319899,156,1732,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2846","2021-05-28","2021-5",320837,117,1886,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2847","2021-05-29","2021-5",321779,109,2681,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2848","2021-05-30","2021-5",322650,132,1893,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2849","2021-05-31","2021-5",323163,135,1748,3,3.3,3.1,3.1,2.8,3.6,3,3,2.8,3.4
"2850","2021-06-01","2021-6",323824,162,1937,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2851","2021-06-02","2021-6",324458,138,1725,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2852","2021-06-03","2021-6",324926,145,1651,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2853","2021-06-04","2021-6",325269,140,2085,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2854","2021-06-05","2021-6",326764,128,1974,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2855","2021-06-06","2021-6",327204,158,1483,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2856","2021-06-07","2021-6",327487,149,1746,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2857","2021-06-08","2021-6",328449,194,1649,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2858","2021-06-09","2021-6",329968,180,2391,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2859","2021-06-10","2021-6",331022,193,1706,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2860","2021-06-11","2021-6",331666,133,1999,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2861","2021-06-12","2021-6",332102,131,1826,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2862","2021-06-13","2021-6",332784,154,1497,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2863","2021-06-14","2021-6",333416,158,1794,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2864","2021-06-15","2021-6",334047,170,1472,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2865","2021-06-16","2021-6",334595,162,1441,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2866","2021-06-17","2021-6",335179,162,1867,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2867","2021-06-18","2021-6",335917,130,2325,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2868","2021-06-19","2021-6",336799,137,1884,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2869","2021-06-20","2021-6",337381,132,1592,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2870","2021-06-21","2021-6",338314,182,2008,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2871","2021-06-22","2021-6",339185,133,1643,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2872","2021-06-23","2021-6",340436,144,2223,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2873","2021-06-24","2021-6",341207,125,2130,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2874","2021-06-25","2021-6",342050,81,1867,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2875","2021-06-26","2021-6",343199,109,2672,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2876","2021-06-27","2021-6",344100,161,2059,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2877","2021-06-28","2021-6",344871,166,1730,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2878","2021-06-29","2021-6",346440,136,2340,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2879","2021-06-30","2021-6",347318,136,2015,3.2,3.4,3.3,3.4,3.2,3.7,3.1,3.4,3.1,3.6
"2880","2021-07-01","2021-7",347784,110,1645,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2881","2021-07-02","2021-7",348119,115,1702,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2882","2021-07-03","2021-7",348547,103,2116,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2883","2021-07-04","2021-7",349544,150,3666,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2884","2021-07-05","2021-7",351377,166,2477,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2885","2021-07-06","2021-7",351934,126,1661,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2886","2021-07-07","2021-7",352857,170,2508,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2887","2021-07-08","2021-7",354525,179,2796,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2888","2021-07-09","2021-7",355352,117,2333,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2889","2021-07-10","2021-7",356631,114,2165,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2890","2021-07-11","2021-7",357643,144,2112,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2891","2021-07-12","2021-7",359982,162,2308,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2892","2021-07-13","2021-7",361346,176,2100,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2893","2021-07-14","2021-7",361875,177,2480,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2894","2021-07-15","2021-7",362426,140,2326,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2895","2021-07-16","2021-7",363974,118,3108,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2896","2021-07-17","2021-7",364581,123,2073,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2897","2021-07-18","2021-7",365892,153,2386,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2898","2021-07-19","2021-7",366765,177,2269,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2899","2021-07-20","2021-7",369018,140,2445,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2900","2021-07-21","2021-7",371502,167,2455,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2901","2021-07-22","2021-7",373053,147,2575,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2902","2021-07-23","2021-7",374293,115,2776,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2903","2021-07-24","2021-7",375925,158,3139,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2904","2021-07-25","2021-7",377782,152,2339,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2905","2021-07-26","2021-7",379512,NA,3880,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2906","2021-07-27","2021-7",383666,171,NA,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2907","2021-07-28","2021-7",384526,178,2640,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2908","2021-07-29","2021-7",386006,152,2294,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2909","2021-07-30","2021-7",390940,167,4589,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2910","2021-07-31","2021-7",391890,130,3463,3.7,4.2,3.6,3.8,3.5,3.7,3.9,3.5,3.2,4.4
"2911","2021-08-01","2021-8",392853,148,2884,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2912","2021-08-02","2021-8",393609,144,2422,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2913","2021-08-03","2021-8",395564,145,2490,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2914","2021-08-04","2021-8",396523,174,2342,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2915","2021-08-05","2021-8",397013,153,1747,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2916","2021-08-06","2021-8",397552,130,2051,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2917","2021-08-07","2021-8",398648,101,2035,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2918","2021-08-08","2021-8",399738,152,2392,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2919","2021-08-09","2021-8",400187,171,2138,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2920","2021-08-10","2021-8",401175,163,2031,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2921","2021-08-11","2021-8",402013,128,2190,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2922","2021-08-12","2021-8",402813,155,2574,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2923","2021-08-13","2021-8",404247,126,2806,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2924","2021-08-14","2021-8",405650,126,2487,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
"2925","2021-08-15","2021-8",407146,165,2357,3.9,4.4,4,3.9,3.6,3.6,4.3,3.5,3.3,4.8
